Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,-6.1,5.2,-8.9,5.7,-3.6,-0.5,0.8,5.3,0,2.1,9.6,-8.3,0,-9.6,0
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,-8.3,3.5,-4.5,4.8,-1,-1.3,0.6,2.9,0,2.1,10.1,-3,5.7,-10.1,0
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,23.8,3.9,5.2,-4.9,9,8.8,-3.1,3,0,2.1,-4.3,7.3,0,4.3,0
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,-8.8,4,-4.9,5.8,-1,-1.9,2.1,3,0,2.1,9.2,-9.2,7.8,-9.2,0
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,0.3,4.3,-1.4,5,3,-0.7,3.1,4.6,0,2.1,5.5,0.3,6.8,-5.5,0
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-13.3,0.5,-5,3.4,-4.4,-2.9,2,0.5,0,2.1,5.5,-4.4,-1.9,-2.6,2.6
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-18,1.7,-10.6,4.7,-8.9,-3,1,2,0,2.1,9.7,-9.2,-2.7,-6.7,1.6
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-1.3,0.6,-0.9,1.6,-0.3,-1,0.4,0.7,0,2.1,3.6,-0.9,0.7,-1.6,2.5
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-9,2.3,-7.8,3.7,-5.5,-1.5,1,2.7,0,2.1,7.5,-5.6,-1.2,-4.4,2.4
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-14.7,1.9,-10.1,4.3,-8.2,-2.5,0.8,2,0,2.1,8.6,-10.3,-4.4,-6.2,1.1
2013-06-30 00:00:00.000,United States,MATERIALS,US21,11.3,1.2,1.6,-1.2,2.8,2.4,0.9,1.6,0,2.1,-4.6,2.4,-3.4,6,-0.4
2014-10-31 00:00:00.000,United States,MATERIALS,US21,-9.2,0.2,-1.7,1.8,-1.5,-1.7,1.5,-0.1,0,2.1,1.5,-2.4,-0.5,-1.9,0.8
2015-05-31 00:00:00.000,United States,MATERIALS,US21,-8.3,-1,-1.1,1.3,-2.1,-2.2,-2.4,-1.2,0,2.1,5.8,-0.7,-0.3,-0.5,4.4
2013-07-31 00:00:00.000,United States,MATERIALS,US21,14.1,1.8,2.9,-1.7,4.7,3.5,0.7,2.2,0,2.1,-6,3.8,-2.8,6.8,-1.5
2013-08-31 00:00:00.000,United States,MATERIALS,US21,15.5,2.2,3.1,-2.1,5.3,4.2,0.2,2.3,0,2.1,-7.1,2.9,-2.9,5.9,-0.5
2013-08-31 00:00:00.000,United States,MATERIALS,US26,24.3,3.1,9.2,-3,12.3,6,-0.8,3.1,0,2.1,-6.9,8.1,1.7,8.4,1.8
2013-07-31 00:00:00.000,United States,MATERIALS,US26,24.7,3.1,9.7,-2.8,12.7,5.9,-0.4,3.1,0,2.1,-7.4,11.4,0.7,8.4,1.8
2015-05-31 00:00:00.000,United States,MATERIALS,US26,-0.7,3.3,-4.4,2.8,-1.1,0.5,-2.5,3.5,0,2.1,11.5,-5.3,3.5,-7.1,4.5
2013-06-30 00:00:00.000,United States,MATERIALS,US26,22,3.1,7.5,-2.3,10.6,5.3,1.3,3.2,0,2.1,-6.7,8.4,0,6.9,1.2
2014-10-31 00:00:00.000,United States,MATERIALS,US26,9.3,3.1,3.1,1.9,6.2,1.1,2,3.2,0,2.1,3.6,1.7,3,0.8,4.8
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US29,-12.4,1.4,-7.1,2.2,-5.7,-0.8,-2.4,1.3,0,2.1,8.3,-7.8,0,-6.3,2.4
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US29,0.2,1.7,1.2,2.4,2.9,-0.7,1.8,1.6,0,2.1,4.5,2.3,2.3,-0.6,2.1
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US29,-6.9,1.4,-6,1.7,-4.6,-0.3,-3.8,1.3,0,2.1,7.8,-6.2,0.5,-6,1.7
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US29,-8.7,1.4,-5.6,1.9,-4.2,-0.6,-1.6,1.3,0,2.1,6.7,-3.9,0.1,-2.7,0.8
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US29,-12.7,1.4,-7.1,2.3,-5.7,-0.9,-2,1.3,0,2.1,8.4,-6.9,0.3,-5.8,2.1
2013-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-20.7,-6.2,-3.6,-1.2,-9.7,-4.9,-1.1,-4.8,0,2.1,-2.4,-4.6,-6.1,-1.9,-2.7
2013-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-20.9,-5.9,-3.7,-0.6,-9.6,-5.3,-0.2,-4.5,0,2.1,-1.8,-3.3,-5.5,-0.5,-3.2
2013-08-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-19.2,-5.4,-2.6,-0.3,-8,-5.1,0.1,-4.6,0,2.1,-2.3,-1.5,-4,0.7,-2.8
2014-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,1,-1.9,3.3,-1.3,1.5,-0.5,-1.4,-1,0,2.1,-3.4,3.6,-0.9,3.6,0
2015-05-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,16.8,-4.8,15.3,-7.1,10.5,2.3,-5.5,-5.3,0,2.1,-14.7,14.9,-2.6,14.9,0
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.7,1.5,0.4,3.3,1.2,0,1.5,0,2.1,-0.7,1,2.2,2.4,1.7
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.6,2.9,-0.2,4.6,1.8,0,1.6,0,2.1,-0.5,2.9,1.6,3.4,2.9
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,0,1.4,-4.5,1.4,4.5,0,0,0,2.1,2.6,1.6,1.8,-0.3,2.3
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.6,1.8,0.2,3.4,1.5,0,1.9,0,2.1,-1.3,1.9,1.9,2.7,1.4
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.4,1.6,-0.4,2.8,1.8,0,1.7,0,2.1,-1.6,1.9,1.6,2.6,1
2013-08-31 00:00:00.000,United States,ENERGY,US11.1,56,16.2,12,-5.6,28.2,21.8,1.7,13.2,0,2.1,-5.5,12,2.2,9.2,3.7
2015-05-31 00:00:00.000,United States,ENERGY,US11.1,-84.2,-47,9.5,-6.3,-37.4,-40.7,1,-41.8,0,2.1,-14.8,9.5,-1.3,10.2,-4.6
2014-10-31 00:00:00.000,United States,ENERGY,US11.1,-4.8,-12.6,15.3,-7.1,2.7,-5.5,1,-16,0,2.1,-5.2,15.3,4.3,11.4,6.2
2013-06-30 00:00:00.000,United States,ENERGY,US11.1,25.8,1.8,11.7,-4.4,13.5,6.3,1.8,16.3,0,2.1,0.1,11.7,2.5,8,8.1
2013-07-31 00:00:00.000,United States,ENERGY,US11.1,45.9,11.8,11.3,-5,23.2,16.8,1.8,19.1,0,2.1,-4.1,11.3,2.3,8.3,4.1
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.1,6.5,1.7,2.1,0.9,3.7,0.7,1.4,2.3,0,2.1,-1.1,2.9,-0.1,1.1,-0.1
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,13.9,2.8,3.1,0.8,5.9,2,2,3.1,0,2.1,-4,2.7,-0.9,4,0
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,22,14.7,-3.3,10,11.3,4.6,8.3,15.6,0,2.1,4.8,-3.3,0.4,-3.7,1.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,4.5,-2.3,2.5,-4.6,0.2,2.3,-4,-3.3,0,2.1,-0.2,2.5,0.3,2.6,2.4
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,10.6,2.2,3.1,0.9,5.3,1.3,2,3,0,2.1,-3.2,3.7,-1.4,2.9,-0.2
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,6.2,1.4,-0.5,0.1,0.9,1.3,0.2,1.6,0,2.1,-0.1,-2.1,-3,2.2,2.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-7.9,2.1,-7.5,2.7,-5.4,-0.6,-0.3,1.8,0,2.1,8.8,-8.1,1,-6.4,2.4
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.3,12.5,1.9,5.9,1.2,7.8,0.7,2.2,1.9,0,2.1,-0.4,6.6,-2.2,6.1,5.8
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,3.7,1.8,4.2,2,6,-0.2,2.6,1.6,0,2.1,-0.3,2.7,-2.5,6,5.7
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-5.2,1.4,-0.8,3.3,0.6,-1.9,3.6,0.7,0,2.1,0.7,-5.6,-5.5,4.7,5.4
2013-07-31 00:00:00.000,United States,MATERIALS,US20.3,26.6,11.1,4.4,1.9,15.5,9.1,0.9,7.6,0,2.1,7,1.7,5.5,-3.5,3.6
2013-08-31 00:00:00.000,United States,MATERIALS,US20.3,21.7,7.9,5.3,1.5,13.2,6.5,1,5,0,2.1,5.1,6.8,7.4,-0.5,1.5
2014-10-31 00:00:00.000,United States,MATERIALS,US20.3,13.4,2.6,3.6,1.5,6.2,1.2,0.9,2.2,0,2.1,3.4,2.4,4.2,-1.7,1.7
2013-06-30 00:00:00.000,United States,MATERIALS,US20.3,38,15,7.2,1.3,22.2,13.8,0.3,11.3,0,2.1,6.6,7.8,7.9,-0.2,6.1
2015-05-31 00:00:00.000,United States,MATERIALS,US20.3,3.7,-0.3,1.2,-1,0.9,0.7,-4.6,-1.5,0,2.1,4.3,0.9,4.5,-3.4,0.7
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,15.2,2.9,2.9,-0.5,5.8,3.4,-3.1,2.8,0,2.1,2.6,3.9,1.5,2.4,3.6
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,23.2,5.2,11,4.3,16.2,1,10.6,4.6,0,2.1,-2.7,11,3.1,7.7,4.3
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,19.8,4.3,9.4,2.2,13.7,2.1,5.3,4,0,2.1,-2.6,9.2,4.1,4.9,2.3
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,22,4.7,10,3.3,14.7,1.4,7.6,4.4,0,2.1,-2.7,8.9,3.8,4.9,3.1
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,-16.2,2.5,-8.4,6.8,-5.9,-4.3,2.6,2.2,0,2.1,14.6,-6.9,4.9,-11.3,1.2
2015-05-31 00:00:00.000,United States,MATERIALS,US21.1,-6.7,-2.1,2.9,3.5,0.9,-5.5,4,-2.1,0,2.1,4.5,1.1,-0.3,1.4,6.5
2013-07-31 00:00:00.000,United States,MATERIALS,US21.1,22,7.3,-1.4,-2.8,5.9,10.1,-3.4,8.8,0,2.1,-6.3,-0.6,-2.8,2.3,-6.2
2013-08-31 00:00:00.000,United States,MATERIALS,US21.1,24.6,8.3,-1.2,-3.3,7.1,11.5,-3.6,9,0,2.1,-6.7,-1.3,-2.9,1.7,-3
2014-10-31 00:00:00.000,United States,MATERIALS,US21.1,0.3,0,2.5,2.3,2.5,-2.2,2.9,-0.2,0,2.1,0.9,2.2,-0.5,2.7,2.5
2013-06-30 00:00:00.000,United States,MATERIALS,US21.1,17.7,5.7,-2,-2.2,3.8,8,-2.2,7.7,0,2.1,-5.5,-2.2,-3.4,1.2,-5.6
2013-07-31 00:00:00.000,United States,MATERIALS,US21.2,9.6,3,-0.2,0.2,2.8,2.8,0.7,3.5,0,2.1,-1.1,-1.2,-2.9,1.7,1.3
2013-08-31 00:00:00.000,United States,MATERIALS,US21.2,9.9,3.7,-1.2,0.4,2.5,3.4,0.2,4.4,0,2.1,-0.8,-2,-2.9,1,0.9
2014-10-31 00:00:00.000,United States,MATERIALS,US21.2,4.2,0.8,1,0.4,1.8,0.4,1.5,-0.1,0,2.1,-2.2,1.1,0,1.1,-0.2
2015-05-31 00:00:00.000,United States,MATERIALS,US21.2,5.7,0.4,2.5,-0.4,2.9,0.8,-2.4,0.6,0,2.1,1.6,2.9,0.5,2.4,3.6
2013-06-30 00:00:00.000,United States,MATERIALS,US21.2,7.5,2.4,0.6,-0.1,3,2.5,0.9,3.1,0,2.1,-1.3,0.8,-3.4,4.4,2.6
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-13.2,0.5,-7.3,2.8,-6.8,-2.4,-1.2,0.4,0,2.1,4.8,-7.7,-3.8,-2.6,2.2
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-5.2,0.6,-3.7,0.7,-3.1,-0.1,2.3,1.3,0,2.1,-4.4,-3.7,-4.5,1.1,-3.3
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-6.3,0.4,-4.1,1.1,-3.7,-0.7,2.2,0.1,0,2.1,-2.8,-3.9,-4.7,0.5,-4.7
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-14.2,2.1,-8.2,4.2,-6.1,-2.1,-0.1,2,0,2.1,7.9,-9.2,-4.1,-3.8,4.5
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-8,0.7,-5.3,2.2,-4.5,-1.5,1.6,0.5,0,2.1,1.3,-3.4,-5,-1.6,-1.7
2013-08-31 00:00:00.000,United States,ENERGY,US23.2,-3.1,2.5,5.9,14,8.4,-11.5,13.2,-2.9,0,2.1,5,5.6,3.4,2.2,8.5
2014-10-31 00:00:00.000,United States,ENERGY,US23.2,-14.4,-8.6,-7,-9.9,-15.6,1.2,-16,-13.1,0,2.1,6.3,-8.1,-1.1,-6,-1.1
2013-06-30 00:00:00.000,United States,ENERGY,US23.2,-9.7,-4.9,5.9,1.9,1,-6.8,16.3,5.2,0,2.1,6.1,5.8,4.8,1.5,6.5
2015-05-31 00:00:00.000,United States,ENERGY,US23.2,-38.7,-37.9,-4.4,-39.6,-42.3,1.6,-41.8,-33.5,0,2.1,1.5,-4.3,0.2,-3.9,-2.4
2013-07-31 00:00:00.000,United States,ENERGY,US23.2,-0.7,1.7,6.2,10.3,7.8,-8.6,19.1,5.1,0,2.1,4.8,6.5,3,2.1,6.7
2013-06-30 00:00:00.000,United States,MATERIALS,US24.1,4,-1.3,3.2,-1.2,2,0,1.7,1.2,1.3,2.1,-5.9,2.5,-4.8,6.9,3.2
2013-07-31 00:00:00.000,United States,MATERIALS,US24.1,10.1,0.1,2.5,-1.1,2.8,1.3,1.6,1.1,3,2.1,-5.5,1.6,-6,8.6,3.3
2013-08-31 00:00:00.000,United States,MATERIALS,US24.1,10.1,0.5,1.5,-1.1,2.2,1.9,0.7,-0.7,1.5,2.1,-4.9,1.1,-7.2,8.2,3.6
2014-10-31 00:00:00.000,United States,MATERIALS,US24.1,-9.3,-0.6,-2.3,4.3,-2.7,-4.6,2.6,-2.2,0.6,2.1,8.7,-2.7,5.8,-6.5,2.5
2015-05-31 00:00:00.000,United States,MATERIALS,US24.1,-29.4,-11.1,-2,1,-12.2,-11.2,-3.4,-10.3,-5,2.1,6.9,-1.8,2.7,-4.7,3.7
2013-06-30 00:00:00.000,United States,MATERIALS,US24.2,33.5,0.3,18.4,-8.5,18.7,8.8,-0.7,-1,0,2.1,-20.3,18.4,0,17.9,-2.5
2014-10-31 00:00:00.000,United States,MATERIALS,US24.2,-16.2,1.8,-12.2,5.4,-10.5,-3.7,0,2.2,0,2.1,12.8,-12.5,3,-13.9,-1.6
2013-08-31 00:00:00.000,United States,MATERIALS,US24.2,19.5,-3.6,16.2,-8.1,12.8,4.7,-1.3,-5.8,0,2.1,-19.1,18.1,-0.4,16.5,-2.6
2015-05-31 00:00:00.000,United States,MATERIALS,US24.2,-8.7,-2.3,-2.7,-0.5,-4.9,-1.8,-6.1,-3.8,0,2.1,7,3.7,2.3,-7.7,-0.2
2013-07-31 00:00:00.000,United States,MATERIALS,US24.2,22.5,-1.4,15.4,-7.8,14,6.4,-0.9,-4,0,2.1,-18.9,12.4,0,16.3,-2.7
2014-10-31 00:00:00.000,United States,MATERIALS,US24.3,18.2,1.3,8,-1.7,9.3,3,1.4,1.2,0,2.1,-5.3,9.6,3,4.2,-1.6
2013-06-30 00:00:00.000,United States,MATERIALS,US24.3,10.7,1.3,2.1,-2.1,3.4,3.3,0.3,0.9,0,2.1,-7,1.6,-1.9,4.6,-2.5
2013-07-31 00:00:00.000,United States,MATERIALS,US24.3,11.2,1.2,4.6,-2.3,5.7,3.5,0.5,1.2,0,2.1,-7.3,7.9,-0.9,4.7,-2.7
2015-05-31 00:00:00.000,United States,MATERIALS,US24.3,15.3,-1.1,6.5,-4.8,5.5,3.8,-6.3,-1.1,0,2.1,-3.5,7.2,2.3,2.8,-0.2
2013-08-31 00:00:00.000,United States,MATERIALS,US24.3,18.7,0.8,7.5,-3.6,8.3,4.4,0.2,0.3,0,2.1,-10,9.3,-0.5,7.4,-2.6
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,24.1,1.7,11.7,-3.1,13.4,4.8,-0.2,1.9,-2.7,2.1,-0.1,12.7,10.2,2,0.5
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-17.5,-0.1,-10.2,5.1,-10.3,-5.2,0.5,0,-3,2.1,9.8,-10.7,-1.3,-10,-0.5
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-14.8,0.2,-8.9,4.4,-8.7,-4.1,0.8,0.1,-1.8,2.1,7.1,-9.4,-2.2,-7.4,0.8
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,9.9,0.8,3.9,-2.4,4.7,3.2,-3.8,0.8,-4.7,2.1,0.8,1.7,1.8,0.6,2.4
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-14.9,0.2,-8.8,4.4,-8.7,-4.3,0.5,0.7,-1.8,2.1,8.3,-7.4,-2.1,-8.5,-1.3
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,6,2.8,0.4,2,3.2,0.8,1.4,3.4,0,2.1,3.5,0.2,2.4,-1.8,1.3
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,4.2,2.3,1.1,1.5,3.5,0.8,2.4,2.7,0,2.1,3.5,-0.4,2.5,-1.2,1.6
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,8.5,2.1,2.8,0.4,4.9,1.7,1.1,2.2,0,2.1,2.7,2.5,2.9,-0.4,2.3
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,7.4,-0.8,1.8,-5.3,1,4.4,-12,-1.1,0,2.1,3.5,0.9,2.4,-0.6,2.8
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.7,1.3,3.9,1.9,5.3,-0.6,2.9,1.4,0,2.1,2,3.9,4.6,-0.2,2.1
2013-07-31 00:00:00.000,United States,MATERIALS,US26.1,10.6,2.2,3.3,-1,5.5,3.2,2.9,2.5,0,2.1,-6.2,2,0.5,2.9,-2.5
2013-08-31 00:00:00.000,United States,MATERIALS,US26.1,8.7,2,2,-0.7,4,2.7,0.6,1.7,0,2.1,-5.3,1.1,-0.6,2.4,-2.9
2014-10-31 00:00:00.000,United States,MATERIALS,US26.1,5,1.6,1.9,2,3.5,-0.4,1.7,1.6,0,2.1,3.2,2,0.5,1.5,5.5
2013-06-30 00:00:00.000,United States,MATERIALS,US26.1,12.5,1.9,4.6,-2.1,6.5,4,2.3,2.3,0,2.1,-8.1,4.6,0.5,3.7,-3.3
2015-05-31 00:00:00.000,United States,MATERIALS,US26.1,10.6,2.3,-0.6,-2.5,1.8,4.8,-4.6,3.1,0,2.1,-1.8,-0.2,-6.1,6.2,4.5
2013-08-31 00:00:00.000,United States,MATERIALS,US26.4,10.7,2,3.8,1.1,5.8,0.8,1,2.5,0,2.1,-0.9,4,2.2,2.5,1.8
2014-10-31 00:00:00.000,United States,MATERIALS,US26.4,-10.3,0.6,-1.5,4,-0.9,-3.4,-0.1,0.8,0,2.1,10.1,-2.8,4.9,-5.7,4.8
2015-05-31 00:00:00.000,United States,MATERIALS,US26.4,-6.3,2.1,-9.5,1,-7.4,1.1,-12.9,1.9,0,2.1,20.2,-9.8,8,-15.8,4.5
2013-06-30 00:00:00.000,United States,MATERIALS,US26.4,8.3,1.6,4.1,1,5.7,0.6,5.5,1.5,0,2.1,-3.3,4.6,0.1,3.5,1.2
2013-07-31 00:00:00.000,United States,MATERIALS,US26.4,5.2,1.7,3.7,1.8,5.3,-0.1,3.6,2,0,2.1,-1.5,3.2,1.9,2.5,1.8
2013-07-31 00:00:00.000,United States,MATERIALS,US26.5,29.9,4.6,11.3,-3.4,15.9,8,-0.4,4.7,0,2.1,-8.8,13.1,-2.6,13.1,8.2
2014-10-31 00:00:00.000,United States,MATERIALS,US26.5,14.3,5.6,2.2,5.1,7.8,0.6,2,6.4,0,2.1,13.6,3.8,7.8,-4.7,9.9
2013-06-30 00:00:00.000,United States,MATERIALS,US26.5,25,4.6,7.9,-2,12.5,6.5,1.3,4.6,0,2.1,-5.6,10.6,-3.3,8.1,3.9
2015-05-31 00:00:00.000,United States,MATERIALS,US26.5,23.4,8.5,2.6,0.4,11.2,8.2,-2.5,8.4,0,2.1,6.2,2.3,7.8,-4,1.5
2013-08-31 00:00:00.000,United States,MATERIALS,US26.5,32.3,4.5,13.2,-4,17.8,8.5,-0.8,4.6,0,2.1,-8.6,14.2,1.5,14.3,5
2013-07-31 00:00:00.000,United States,MATERIALS,US26.6,12.3,3.2,2.7,0.8,5.9,2.4,-0.4,3.5,0,2.1,1.9,2.5,3.8,0.2,2.4
2013-08-31 00:00:00.000,United States,MATERIALS,US26.6,14.6,3.3,4.4,0.4,7.7,2.9,-0.8,3.3,0,2.1,2.5,6.6,5.1,-0.2,1.8
2013-06-30 00:00:00.000,United States,MATERIALS,US26.6,12.2,3.2,2.4,0.6,5.6,2.6,1.3,3.2,0,2.1,0.6,1.8,2.6,0.7,2.6
2015-05-31 00:00:00.000,United States,MATERIALS,US26.6,17.3,5.4,4.2,1.6,9.6,3.8,-2.5,5.7,0,2.1,11,3.7,8.1,-4.5,5.3
2014-10-31 00:00:00.000,United States,MATERIALS,US26.6,20.2,4.8,7.6,0.9,12.4,3.8,2,5.1,0,2.1,2,6.7,2.3,4.8,5.8
2014-10-31 00:00:00.000,United States,MATERIALS,US27.1,7,4.2,-1.4,4,2.8,0.2,3.6,3.7,0,2.1,5.2,-2.4,2.6,-5.2,1.1
2013-07-31 00:00:00.000,United States,MATERIALS,US27.1,-1,-8.2,4.1,-9.2,-4.1,1.1,-16.1,-6.1,0,2.1,-1.6,7,-8,14,5.6
2013-08-31 00:00:00.000,United States,MATERIALS,US27.1,3.5,-6,4.2,-9.3,-1.8,3.3,-15.8,-3.5,0,2.1,-3.2,3,-7.4,7.7,7.1
2015-05-31 00:00:00.000,United States,MATERIALS,US27.1,-36.2,-8.7,-10.6,2.2,-19.3,-10.9,-6.3,-11.2,0,2.1,12.2,-10.2,-9.6,-9.8,0.9
2013-06-30 00:00:00.000,United States,MATERIALS,US27.1,-12,-9.3,0.3,-8.2,-9,-1,-17.1,-8.1,0,2.1,2.9,2.3,-7.9,7.8,7.3
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US28.6,4.3,1.7,-0.2,0.9,1.5,0.8,0.9,2,0,2.1,1.1,-0.1,0.1,0.7,2.7
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US28.6,4.8,1.8,0,0.8,1.8,1,0.9,1.7,0,2.1,0.9,-1.9,-0.8,0.6,1.5
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US28.6,11.7,0.8,3.7,-0.4,4.5,1.2,0.8,0.8,0,2.1,-2.3,7.2,1,7.2,0
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US28.6,-2.7,0.9,-1.1,1.5,-0.2,-0.6,0.9,0.6,0,2.1,2,1.1,1.9,1.1,0
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US28.6,6.7,1.8,1.7,0.6,3.5,1.2,0.9,1.5,0,2.1,0.6,2.7,1.4,2.7,3.1
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US29.3,8.3,0.8,1.3,-3.4,2.1,4.2,-3.3,0.9,0,2.1,-3.9,-1.6,-1.5,1.9,2.4
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US29.3,7.7,0.8,2.8,-1.4,3.6,2.2,-2.8,1,0,2.1,0.3,-3.1,0.1,-2.8,0.2
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US29.3,-31.7,0.7,-23.2,5.9,-22.5,-5.2,-4.6,1,0,2.1,16.5,-19.8,-3.9,-13,1.6
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US29.3,73.6,1.6,67.5,1,69,0.5,2.2,1.9,0,2.1,-2.5,7.9,-2.4,13.4,-3.8
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US29.3,0.5,0.8,-1.2,-2.2,-0.4,3,-2.2,0.8,0,2.1,-2.4,10.9,-0.6,12.5,1.7
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US29.4,8.4,2,-0.6,-0.9,1.4,2.9,-2.4,2,0,2.1,0.4,-0.3,0.2,2.2,1.9
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US29.4,5.5,2,-1.4,-0.9,0.6,2.9,-2,1.9,0,2.1,-0.1,-2.1,-0.6,1.4,-0.1
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US29.4,5.9,1.2,-0.6,0,0.6,1.2,-3.8,1.1,0,2.1,4.5,-1.1,0.5,-2,3.1
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US29.4,5.6,0.9,5,1.3,5.9,-0.3,1.8,0.7,0,2.1,2.3,5.8,2.8,0.6,2.4
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US29.4,5.3,2,-1.7,-1.1,0.3,3,-1.6,1.8,0,2.1,-1.3,-1.8,-0.3,0.8,-1.3
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US31.1,-6.4,-1.3,-1,0.8,-2.3,-2.1,0.4,-1.2,0,2.1,1.1,0.1,-1.6,1.7,-0.3
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-22,-3.4,-5,4.2,-8.4,-7.6,0.6,-4.1,0,2.1,10.5,-6.7,1.3,-7.9,2.3
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US31.1,5,0.5,2.3,0.2,2.7,0.2,1.2,0.2,0,2.1,-1.1,1,1.8,-0.7,1.2
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-4.2,-0.8,-0.6,0,-1.4,-0.8,0.5,-0.4,0,2.1,-1.5,-0.5,-2.6,2.2,-1.8
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-0.4,-0.4,-0.2,-0.7,-0.6,0.2,0.5,0.2,0,2.1,-3.5,0,-2.8,2.8,-1.7
