,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
4512,2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.5,1.9,4.6,-0.2,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4513,2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.3,-0.3,5.3,-0.6,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4514,2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,7.3,-0.4,5.0,-1.0,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4515,2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.6,0.0,7.7,-0.9,7.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4516,2017-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.4,-1.0,6.7,-0.7,5.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4517,2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.5,1.1,9.9,-1.4,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4518,2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.6,0.9,8.9,-1.9,9.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4519,2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.0,2.4,4.9,-0.3,7.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4520,2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.4,0.8,8.6,-2.3,9.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4521,2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.4,-0.3,5.2,-1.8,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4522,2015-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,3.4,-1.6,7.1,-1.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4523,2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.3,-1.4,6.8,-0.4,5.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4524,2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.9,1.7,3.7,0.3,5.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4525,2013-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.5,-0.7,6.7,-1.1,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4526,2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.5,2.0,6.6,0.0,8.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4527,2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,11.6,-0.8,7.8,-1.4,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4528,2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,11.5,0.4,8.3,-0.5,8.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4529,2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.6,1.1,8.8,-1.6,9.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4530,2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.8,0.6,2.0,0.4,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4531,2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.1,-0.3,4.8,-0.8,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4532,2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.0,0.0,5.5,-0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4533,2016-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.1,-0.3,11.3,-1.4,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4534,2015-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,3.1,-1.6,6.7,-1.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4535,2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.2,0.6,1.0,0.1,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4536,2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.1,2.4,4.6,-0.7,7.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4537,2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.9,0.4,5.3,-0.9,5.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4538,2016-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,12.2,-0.2,6.3,-2.2,6.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4539,2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,17.1,1.2,9.7,-1.0,10.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4540,2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.6,1.9,6.3,-0.4,8.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4541,2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,16.9,2.7,5.0,-0.5,7.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4542,2014-08-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,13.5,1.7,4.6,0.4,6.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4543,2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.5,0.4,4.9,-0.7,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4544,2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.6,0.3,5.4,-0.7,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4545,2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.4,0.7,7.5,-2.5,8.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4546,2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,14.5,1.3,8.5,-1.3,9.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4547,2014-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.33,1.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4548,2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.6,0.9,6.4,-0.3,7.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4549,2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,8.1,-0.4,10.6,-0.3,10.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4550,2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,5.5,-0.9,4.2,-1.1,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4551,2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US52.33,10.2,0.1,8.6,-1.4,8.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4552,2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,6.5,0.8,3.2,0.4,4.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4553,2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,2.7,-1.3,7.2,-0.1,5.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4554,2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.33,15.0,0.7,10.7,-0.8,11.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33 - Retailers of cosmetic & toilet goods,US52
4555,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.1,3.7,0.3,3.6,4.0,0.1,1.0,2.8,0.0,0.0,7.0,1.2,0.6,-3.4,3.7,52.42 - Clothing retailers,US52
4556,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.5,0.1,1.9,-0.3,2.1,0.4,1.8,0.0,0.0,2.0,-12.3,1.3,-5.1,14.3,2.0,52.42 - Clothing retailers,US52
4557,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.1,-1.5,4.2,-0.8,2.7,-0.8,0.6,-1.0,0.0,2.0,-5.2,3.1,-2.7,7.2,2.0,52.42 - Clothing retailers,US52
4558,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,5.1,0.2,2.3,-0.5,2.5,0.6,1.7,0.8,0.0,2.0,-11.7,1.1,-1.9,13.4,1.7,52.42 - Clothing retailers,US52
4559,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-1.9,-0.4,1.2,0.4,0.8,-0.7,0.6,-0.7,0.0,2.0,3.5,1.0,-1.0,0.6,4.1,52.42 - Clothing retailers,US52
4560,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.4,-1.7,5.2,-0.7,3.4,-1.0,0.5,-1.7,0.0,2.0,-6.3,4.6,-2.5,8.5,2.3,52.42 - Clothing retailers,US52
4561,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.0,-0.1,0.9,0.6,0.7,-0.8,0.8,-0.6,0.0,2.5,6.3,0.0,0.0,0.4,6.7,52.42 - Clothing retailers,US52
4562,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.9,0.7,1.4,0.8,2.1,-0.2,1.2,0.7,0.0,2.5,1.7,1.2,-2.2,2.8,4.4,52.42 - Clothing retailers,US52
4563,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-3.2,0.0,1.0,0.2,1.0,-0.2,1.6,-0.7,0.0,2.5,-3.8,1.7,-1.8,7.7,4.0,52.42 - Clothing retailers,US52
4564,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.2,0.3,2.1,0.9,2.4,-0.6,0.5,-0.1,0.0,2.5,0.3,3.7,-3.1,4.5,4.8,52.42 - Clothing retailers,US52
4565,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,3.9,0.4,1.0,-0.2,1.3,0.5,0.5,0.0,0.0,3.0,-4.6,1.2,-1.4,4.9,0.3,52.42 - Clothing retailers,US52
4566,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.7,-1.0,4.7,-0.1,3.7,-1.0,0.6,-1.3,0.0,1.5,-8.1,3.8,-3.9,9.7,1.6,52.42 - Clothing retailers,US52
4567,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-3.6,-0.1,1.1,0.5,1.0,-0.6,1.4,0.4,0.0,2.4,-4.0,1.6,-2.2,8.4,4.3,52.42 - Clothing retailers,US52
4568,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.5,0.6,1.3,0.9,1.8,-0.3,1.2,0.3,0.0,2.4,0.2,1.4,-2.1,3.8,4.0,52.42 - Clothing retailers,US52
4569,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-1.2,0.1,1.1,0.4,1.2,-0.3,0.6,-0.9,0.0,2.4,4.2,1.4,-1.5,1.2,5.4,52.42 - Clothing retailers,US52
4570,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-7.6,-0.2,-0.4,0.8,-0.6,-1.0,0.5,0.5,0.0,2.4,6.2,-1.3,-0.3,0.2,6.5,52.42 - Clothing retailers,US52
4571,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-7.1,0.1,-0.4,0.9,-0.3,-0.8,0.4,0.4,0.0,2.9,6.8,-0.1,-0.8,0.3,7.1,52.42 - Clothing retailers,US52
4572,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.1,0.7,0.0,0.3,0.7,0.4,0.4,0.6,0.0,2.9,2.3,0.7,-1.4,1.4,3.7,52.42 - Clothing retailers,US52
4573,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-4.9,0.4,-0.6,1.0,-0.3,-0.6,0.7,0.2,0.0,2.9,5.6,-0.5,-0.6,0.3,5.9,52.42 - Clothing retailers,US52
4574,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,4.5,2.7,1.7,2.5,4.3,0.1,1.2,1.5,0.0,0.6,6.7,3.7,2.0,-2.2,4.5,52.42 - Clothing retailers,US52
4575,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,9.5,2.3,2.0,1.1,4.3,1.2,1.5,2.8,0.0,0.6,9.5,1.3,2.6,-4.2,5.2,52.42 - Clothing retailers,US52
4576,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.1,-1.3,4.2,-0.4,3.0,-0.8,0.5,-0.9,0.0,1.2,-10.4,4.4,-3.5,8.8,-1.7,52.42 - Clothing retailers,US52
4577,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.8,-0.9,4.1,-0.5,3.2,-0.4,0.5,-0.5,0.0,1.7,-8.1,4.0,-2.8,7.2,-0.9,52.42 - Clothing retailers,US52
4578,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.5,-0.7,3.5,-0.5,2.7,-0.2,0.5,-0.8,0.0,1.7,-8.0,2.0,-4.3,6.9,-1.1,52.42 - Clothing retailers,US52
4579,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.0,0.2,2.4,0.8,2.6,-0.6,0.5,0.4,0.0,2.3,-1.1,2.1,-3.6,6.2,5.1,52.42 - Clothing retailers,US52
4580,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-1.0,0.5,0.1,0.1,0.6,0.4,0.4,0.4,0.0,2.8,3.7,-2.4,-1.9,0.1,3.8,52.42 - Clothing retailers,US52
4581,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-4.7,-0.9,1.3,0.2,0.4,-1.1,0.4,-0.5,0.0,2.8,2.6,1.5,0.4,1.5,4.1,52.42 - Clothing retailers,US52
4582,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-2.3,-1.6,2.6,-0.3,1.0,-1.3,0.6,-1.4,0.0,2.8,0.8,1.1,-1.0,1.4,2.2,52.42 - Clothing retailers,US52
4583,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,3.6,0.3,0.9,0.0,1.2,0.4,0.7,0.4,0.0,2.8,-4.1,0.6,-4.1,7.5,3.5,52.42 - Clothing retailers,US52
4584,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.4,0.5,-0.2,0.4,0.3,0.1,0.5,0.5,0.0,2.8,3.6,1.2,-1.3,0.2,3.8,52.42 - Clothing retailers,US52
4585,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.6,0.2,-0.2,0.9,0.1,-0.7,0.7,0.1,0.0,2.8,3.3,0.1,-1.3,1.9,5.1,52.42 - Clothing retailers,US52
4586,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.2,0.5,2.7,-0.4,3.2,0.9,1.5,0.2,0.0,1.9,-5.9,3.0,-0.6,6.6,0.7,52.42 - Clothing retailers,US52
4587,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.8,0.3,2.8,0.6,3.1,-0.3,0.5,-0.2,0.0,1.9,-2.8,5.7,-3.8,6.2,3.3,52.42 - Clothing retailers,US52
4588,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.9,2.0,1.6,0.7,3.6,1.3,1.8,2.2,0.0,1.9,0.5,2.0,3.2,0.0,0.5,52.42 - Clothing retailers,US52
4589,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,5.6,1.3,0.9,-0.2,2.2,1.5,2.4,0.7,0.0,1.9,-6.3,-0.1,-1.4,6.6,0.3,52.42 - Clothing retailers,US52
4590,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.1,0.7,1.6,-0.1,2.3,0.8,2.0,-0.3,0.0,2.2,-9.0,4.5,-4.4,10.7,1.7,52.42 - Clothing retailers,US52
4591,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.5,0.3,0.8,-0.2,1.1,0.4,1.7,0.0,0.0,2.2,-5.6,0.0,-3.0,9.9,4.3,52.42 - Clothing retailers,US52
4592,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.7,2.2,0.5,0.1,2.6,2.1,1.7,2.5,0.0,2.2,-2.4,-2.3,1.6,3.0,0.6,52.42 - Clothing retailers,US52
4593,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-5.1,-1.4,1.6,-0.1,0.2,-1.3,0.7,-0.7,0.0,2.7,2.7,1.2,-2.7,2.1,4.8,52.42 - Clothing retailers,US52
4594,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.9,-1.4,3.2,-0.6,1.8,-0.9,0.6,-1.9,0.0,2.7,-1.6,2.4,0.8,3.2,1.6,52.42 - Clothing retailers,US52
4595,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.7,2.2,1.4,1.1,3.6,1.1,2.0,1.9,0.0,1.6,6.2,1.7,2.1,-2.7,3.6,52.42 - Clothing retailers,US52
4596,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,3.7,1.3,1.0,-0.2,2.2,1.5,1.6,0.4,0.0,1.6,-2.1,5.0,-1.1,4.9,2.8,52.42 - Clothing retailers,US52
4597,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,8.8,0.8,2.5,-0.8,3.3,1.5,2.0,1.4,0.0,2.1,-6.6,2.5,1.1,6.5,-0.1,52.42 - Clothing retailers,US52
4598,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.9,0.4,3.3,-0.7,3.8,1.2,2.0,0.7,0.0,2.1,-7.2,1.9,0.3,8.4,1.1,52.42 - Clothing retailers,US52
4599,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.6,1.3,1.6,-0.5,2.8,1.8,2.7,1.7,0.0,2.1,-7.1,0.3,0.7,6.2,-0.9,52.42 - Clothing retailers,US52
4600,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,4.6,-0.9,4.0,-0.5,3.0,-0.5,0.7,-1.5,0.0,2.1,-9.3,5.9,-3.2,8.0,-1.3,52.42 - Clothing retailers,US52
4601,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.0,0.3,2.1,0.7,2.4,-0.4,0.5,0.6,0.0,2.1,-0.4,0.6,-2.0,5.4,5.0,52.42 - Clothing retailers,US52
4602,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-2.6,-0.1,0.4,0.8,0.3,-0.9,0.5,-0.6,0.0,2.6,6.2,0.2,0.5,0.7,6.9,52.42 - Clothing retailers,US52
4603,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.0,0.3,0.7,0.3,1.0,0.0,0.7,0.8,0.0,2.6,-2.1,1.1,-4.3,6.3,4.2,52.42 - Clothing retailers,US52
4604,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.3,0.1,0.2,0.6,0.3,-0.6,0.8,-0.1,0.0,2.6,-1.2,1.0,-0.6,3.9,2.6,52.42 - Clothing retailers,US52
4605,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.9,-1.4,3.9,-0.7,2.6,-0.6,0.6,-1.4,0.0,2.6,-3.3,4.1,-2.2,5.2,1.9,52.42 - Clothing retailers,US52
4606,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.5,-0.2,1.3,0.4,1.1,-0.6,0.8,0.8,0.0,2.6,6.2,1.1,0.8,1.8,8.0,52.42 - Clothing retailers,US52
4607,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,4.1,0.4,1.1,-0.1,1.6,0.6,0.6,1.0,0.0,2.6,1.6,1.6,-1.5,3.2,4.7,52.42 - Clothing retailers,US52
4608,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,2.0,0.6,1.6,0.7,2.1,-0.1,1.5,0.7,0.0,2.6,-0.3,1.2,-1.0,4.6,4.3,52.42 - Clothing retailers,US52
4609,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.6,0.1,1.7,0.6,1.8,-0.5,1.6,0.6,0.0,2.6,-2.7,1.9,-0.2,6.2,3.5,52.42 - Clothing retailers,US52
4610,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,8.8,2.3,1.9,1.7,4.2,0.6,0.9,2.6,0.0,0.9,8.3,0.9,1.9,-2.6,5.7,52.42 - Clothing retailers,US52
4611,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.9,2.5,1.1,1.1,3.6,1.3,1.7,1.9,0.0,0.9,10.5,1.2,5.7,-6.2,4.3,52.42 - Clothing retailers,US52
4612,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.5,-0.4,3.6,0.3,3.2,-0.7,0.4,-1.6,0.0,1.8,-4.7,4.5,-4.7,7.6,3.0,52.42 - Clothing retailers,US52
4613,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,0.1,-1.4,4.3,-0.6,2.9,-0.8,0.7,-1.9,0.0,1.8,-9.6,5.0,-2.3,8.5,-1.1,52.42 - Clothing retailers,US52
4614,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,5.8,1.9,-0.1,-0.2,1.8,2.0,1.7,0.9,0.0,1.8,0.6,0.1,0.2,1.9,2.5,52.42 - Clothing retailers,US52
4615,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.8,1.3,3.8,-0.4,5.1,1.7,0.0,1.8,0.0,0.0,-3.9,3.6,-0.6,3.8,-0.1,52.44 - Furniture retailers,US52
4616,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.6,-0.8,7.9,-2.3,7.1,1.5,0.0,-0.9,0.0,2.0,-2.0,7.4,2.6,7.2,5.1,52.44 - Furniture retailers,US52
4617,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,9.5,-2.3,7.8,-2.4,5.5,0.1,0.0,-2.3,0.0,2.0,-4.7,1.9,2.4,6.7,2.0,52.44 - Furniture retailers,US52
4618,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,9.4,-2.3,9.9,-2.0,7.6,-0.2,0.0,-2.4,0.0,2.0,-5.6,9.7,1.6,8.6,3.0,52.44 - Furniture retailers,US52
4619,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.2,-1.3,4.8,0.0,3.5,-1.3,0.0,-0.7,0.0,2.0,0.3,3.3,1.5,0.0,0.3,52.44 - Furniture retailers,US52
4620,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,11.6,-0.7,8.7,-2.4,7.9,1.6,0.0,-0.4,0.0,2.0,-4.7,8.8,3.5,7.1,2.4,52.44 - Furniture retailers,US52
4621,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.1,-3.1,8.0,-2.2,5.0,-0.9,0.0,-3.6,0.0,2.5,-3.8,9.3,3.9,7.8,4.0,52.44 - Furniture retailers,US52
4622,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-5.6,-2.3,2.4,-0.7,0.1,-1.7,0.0,-3.0,0.0,2.5,4.4,5.4,1.6,0.6,5.0,52.44 - Furniture retailers,US52
4623,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,7.0,-0.7,6.1,-2.2,5.5,1.5,0.0,-1.2,0.0,2.5,-4.1,4.7,0.9,10.5,6.4,52.44 - Furniture retailers,US52
4624,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,9.9,-2.5,8.4,-2.5,5.9,0.0,0.0,-2.5,0.0,2.5,-4.8,7.1,1.5,8.8,4.0,52.44 - Furniture retailers,US52
